# empirical weight-at-age Stock Synthesis input file for EBS PCOD
# created by code in the R script: wtatage_calculations.R
# creation date: 2023-06-05 16:27:45
###################################################
10 # Maximum age

#Maturity x Fecundity: Fleet = -2 (Values maturity unchanged from 2012 Stock Assessment)
#Maturity x Fecundity: Fleet = -2 (are maturity * wtatage)

 [1] "#Yr"    "seas"   "gender" "GP"     "bseas"  "fleet"  "a0"     "a1"     "a2"     "a3"     "a4"     "a5"     "a6"     "a7"     "a8"     "a9"     "a10"   
9  1985    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
10 1986    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
11 1987    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
12 1988    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
13 1989    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
14 1990    1      1  1     1     2 0.012 0.04074934 0.2002756 0.4650202 1.0843928 2.059906 3.128554 4.766828 6.800247  8.497608  9.545064
15 1991    1      1  1     1     2 0.012 0.06966995 0.2432553 0.5052558 1.2465274 2.131415 3.292208 4.729746 6.654232  8.215463  8.957679
16 1992    1      1  1     1     2 0.012 0.05756204 0.1656762 0.3856557 0.9174931 1.670705 2.949403 4.546277 6.351615  7.950272 10.036216
17 1993    1      1  1     1     2 0.012 0.04180172 0.2284447 0.4721964 1.0272500 1.769724 2.863560 4.256323 6.319055  7.538781  9.185248
18 1994    1      1  1     1     2 0.012 0.08955316 0.2988392 0.7374572 1.2635541 2.170990 3.297844 4.664685 6.562362  8.143326  7.274589
19 1995    1      1  1     1     2 0.012 0.07304571 0.3245699 0.8916266 1.6828558 2.744204 4.302546 5.366794 7.114548  8.223400 11.129208
20 1996    1      1  1     1     2 0.012 0.05082392 0.3169406 0.7147936 1.4033354 2.272115 3.728527 5.107379 5.688277 10.828325 11.387650
21 1997    1      1  1     1     2 0.012 0.06245205 0.3392082 0.8105218 1.5083487 2.608107 3.424282 5.097191 6.896826  7.899141 11.660370
22 1998    1      1  1     1     2 0.012 0.03791975 0.2799999 0.6683988 1.4374474 2.548016 3.722724 4.564684 6.388963  9.548894 11.025000
23 1999    1      1  1     1     2 0.012 0.04508618 0.2227930 0.6341418 1.0923659 2.085588 3.375082 4.388243 6.510488  6.833875  9.650000
24 2000    1      1  1     1     2 0.012 0.03829922 0.2530828 0.6045692 1.2948857 2.111193 2.852000 4.274286 4.323947  6.597500  6.120000
25 2001    1      1  1     1     2 0.012 0.05807362 0.2824796 0.5999085 1.2130000 1.981452 2.897907 3.556476 5.443533  8.247833  9.163636
26 2002    1      1  1     1     2 0.012 0.04277778 0.2357778 0.5277619 1.1590108 2.044200 3.054324 4.306898 5.583389  5.890167 11.350385
27 2003    1      1  1     1     2 0.012 0.05436196 0.2802234 0.7395131 1.3441958 2.395620 3.701930 5.094410 6.310091  7.153706  7.721286
28 2004    1      1  1     1     2 0.012 0.05058156 0.2398722 0.6185025 1.3245391 2.315190 3.716403 4.756712 5.433500  7.804529  8.430625
29 2005    1      1  1     1     2 0.012 0.05707801 0.2056239 0.6419328 1.2874035 2.108429 3.175281 4.910844 6.810027  8.181793 10.442667
30 2006    1      1  1     1     2 0.012 0.04218537 0.2618920 0.6237542 1.1786071 2.031277 3.191729 5.118887 7.154699  8.814500  9.763067
31 2007    1      1  1     1     2 0.012 0.05504527 0.3007154 0.7820582 1.5348805 2.697693 3.919721 5.615328 7.518493  9.092806 10.657630
32 2008    1      1  1     1     2 0.012 0.04709220 0.2704427 0.8107951 1.8333830 2.837284 3.778577 5.589067 6.921689  7.556179 10.300276
33 2009    1      1  1     1     2 0.012 0.04441441 0.2726100 0.8634769 1.7970101 2.653744 3.661140 4.758094 5.834404  7.585957  8.937853
34 2010    1      1  1     1     2 0.012 0.03847059 0.2921733 0.8644957 1.9251510 2.889362 3.986526 5.153076 6.767110  7.388033  8.576476
35 2011    1      1  1     1     2 0.012 0.06132759 0.3269189 0.9587651 1.8838315 3.144849 4.098654 5.109725 6.503750  7.526917  9.461621
36 2012    1      1  1     1     2 0.012 0.04365390 0.3193529 0.8405483 1.7368415 3.002050 4.142720 4.982236 7.324833  7.235400 10.260556
37 2013    1      1  1     1     2 0.012 0.03460150 0.2648028 0.8877727 1.5482749 2.979214 4.004123 6.116037 6.517520  8.396800 10.370100
38 2014    1      1  1     1     2 0.012 0.06109836 0.3345195 0.9259349 1.8063067 3.076119 4.214000 5.110368 7.241391  7.395778  8.509300
39 2015    1      1  1     1     2 0.012 0.08760714 0.4175187 0.9903583 1.8672577 2.904690 4.365162 5.785744 7.336750 10.604167 10.724286
40 2016    1      1  1     1     2 0.012 0.11087754 0.4485175 1.0455156 1.7006478 3.047997 4.221160 6.211302 8.107308  8.621833 10.923333
41 2017    1      1  1     1     2 0.012 0.09916807 0.4650570 1.1195395 1.9759751 3.020012 4.593748 5.512743 8.806100  6.189500  9.550000
42 2018    1      1  1     1     2 0.012 0.12076000 0.4576136 0.9762836 2.0406712 3.217973 4.660086 6.622986 8.446818  6.123667 12.440000
43 2019    1      1  1     1     2 0.012 0.11522064 0.7179216 1.5126343 2.2824097 3.386107 4.548507 5.838844 8.425000  8.247500  6.148333
44 2020    1      1  1     1     2 0.012 0.11522064 0.7179216 1.5126343 2.2824097 3.386107 4.548507 5.838844 8.425000  8.247500  6.148333
45 2021    1      1  1     1     2 0.005 0.10430539 0.5669506 1.1482777 1.7292596 3.294520 4.357249 6.186398 7.278980  8.361833  8.780000
46 2022    1      1  1     1     2 0.005 0.05890909 0.6284667 1.4249252 2.0684457 2.968691 5.184514 6.602909 8.891750  9.545000  5.770000
 [1] "afsc"                       "AGE"                        "ageS"                       "agew"                       "akfin"                      "area"                       "C_data"                     "C2_data"                    "collapse_filters"           "connect"                    "dat"                        "data"                       "disconnect"                 "dointerpSimple"             "expand_years"               "F_data"                     "F_NAGE"                     "F_Sdata"                    "F_WTAGE"                    "file"                       "fill_wtage_matrix"          "Fish_data"                  "fuzzy_dates"                "grid"                       "grid2"                      "grid3"                      "header"                     "i"                          "Jan_WTAGE"                  "Jul_WTAGE"                  "libs"                       "make_wtatage_plots"         "makeimage"                  "mat"                        "maturity"                   "nrows_per_matrix"           "nrows_total"                "oldmax.print"               "oldwidth"                   "plot_weight_at_age_outlier" "printdf"                    "q_date"                     "region"                     "rich.colors.short"          "S_data"                     "S_data2"                    "S_NAGE"                     "S_WTAGE"                    "setup_folders"              "species"                    "sql_add"                    "sql_filter"                 "sql_read"                   "sql_run"                    "SW_data"                    "SW2_data"                   "test_W2"                    "test_W3"                    "test_W4"                    "WAGE"                       "WED"                        "WEIGHT"                     "weight_at_age_outlier"      "weight_at_age_read"         "weight_at_age_wide"         "write_wtatage_file"         "x"                          "x_WTAGE"                    "x1_WTAGE"                   "x2_WTAGE"                   "x3_WTAGE"                   "x4_WTAGE"                   "zz"                        
 [1] "afsc"                       "AGE"                        "ageS"                       "agew"                       "akfin"                      "area"                       "C_data"                     "C2_data"                    "collapse_filters"           "connect"                    "dat"                        "data"                       "disconnect"                 "dointerpSimple"             "expand_years"               "F_data"                     "F_NAGE"                     "F_Sdata"                    "F_WTAGE"                    "file"                       "fill_wtage_matrix"          "Fish_data"                  "fuzzy_dates"                "grid"                       "grid2"                      "grid3"                      "header"                     "i"                          "Jan_WTAGE"                  "Jul_WTAGE"                  "libs"                       "make_wtatage_plots"         "makeimage"                  "mat"                        "maturity"                   "nrows_per_matrix"           "nrows_total"                "oldmax.print"               "oldwidth"                   "plot_weight_at_age_outlier" "printdf"                    "q_date"                     "region"                     "rich.colors.short"          "S_data"                     "S_data2"                    "S_NAGE"                     "S_WTAGE"                    "setup_folders"              "species"                    "sql_add"                    "sql_filter"                 "sql_read"                   "sql_run"                    "SW_data"                    "SW2_data"                   "test_W2"                    "test_W3"                    "test_W4"                    "WAGE"                       "WED"                        "WEIGHT"                     "weight_at_age_outlier"      "weight_at_age_read"         "weight_at_age_wide"         "write_wtatage_file"         "x"                          "x_WTAGE"                    "x1_WTAGE"                   "x2_WTAGE"                   "x3_WTAGE"                   "x4_WTAGE"                   "zz"                        
[[1]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[2]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[3]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[4]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[5]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[6]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[7]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[8]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[9]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

[[10]]
 [1] "reshape2"   "reshape"    "rgdal"      "sp"         "lubridate"  "devtools"   "usethis"    "ggplot2"    "data.table" "RODBC"      "dplyr"      "mgcv"       "nlme"       "stats"      "graphics"   "grDevices"  "utils"      "datasets"   "methods"    "base"      

