
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
307  0.06224  5.81309e+01 |308 -0.09677  8.53336e+01 |309 -0.10654  9.70738e+01
310 -0.01364  1.43362e+02 |311  0.01757  1.41595e+02 |312 -0.03305  1.97661e+01
313 -0.01633  2.87869e+01 |314  0.03847  3.22002e+01 |315 -0.00368  1.92348e+01
316  0.00917  3.35035e+01 |317 -0.00328  3.36183e+01 |318 -0.00276  2.32694e+01
319 -0.01152  1.45861e+01 |320 -0.01513  1.17081e+01 |321 -0.01393 -1.17154e+01
322 -0.02915 -8.40774e+00 |323 -0.01576  8.89266e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000  0.00000e+00 |333  0.00000  0.00000e+00
334  0.00000  0.00000e+00 |335  0.00000  0.00000e+00 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340 -0.00005 -2.57176e+02 |341  0.00270 -2.52229e+02 |342  0.00165 -2.52184e+02
343 -0.00240 -2.52322e+02 |344  0.00321 -2.50975e+02 |345 -0.04259 -2.32475e+02
346 -0.09413 -2.29458e+02 |347  0.08396 -2.05968e+02 |348  0.07454 -1.09563e+02
349  0.00738 -1.11534e+02 |350 -0.00057 -1.02867e+02 |351 -0.02660 -9.96923e+01
352 -0.08004 -1.12497e+02 |353 -0.01919 -7.27019e+01 |354 -0.08243 -7.71404e+01
355  0.05041 -4.86775e+01 |356  0.11101 -5.82291e+01 |357  0.03184 -6.25071e+01
358  0.01304 -6.77303e+01 |359 -0.01781 -6.82095e+01 |360  0.00045 -5.92215e+01
361 -0.02546 -5.97350e+01 |362  0.03136 -2.74616e+01 |363  0.02580 -2.36291e+01
364  0.01214 -2.26328e+01 |365 -0.03419 -2.79816e+01 |366 -0.00807 -2.42959e+01
367  0.03359 -1.83549e+01 |368 -0.03571 -2.52063e+01 |369  0.00598 -2.52999e+01
370 -0.00912 -1.15154e+01 |371 -0.02486 -4.00664e+01 |372  0.05152 -3.52670e+01
373 -0.00430 -5.39102e+01 |374 -0.02522 -5.61016e+01 |375 -0.03949 -4.21964e+01
376 -0.05363 -4.90669e+01 |377 -0.05406 -4.94663e+01 |378 -0.06104 -5.84587e+01
379  0.01629 -2.19359e+01 |380  0.07120 -6.94933e-01 |381 -0.01939  1.35802e+01
382  0.02439  1.47392e+01 |383 -0.01056  1.13534e+01 |384  0.02809  2.91427e+01
385  0.02401  1.93452e+01 |386  0.08297  1.50352e+01 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
402 variables; iteration 40; function evaluation 44; phase 3
Function value 5.6984710e+02; maximum gradient component mag 1.6901e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.37636  8.75950e+01 |  2 -0.23111  4.60288e+02 |  3 -0.73088  3.00934e+02
  4 -0.35364  1.13465e+03 |  5 -0.67879  9.61820e+02 |  6 -0.68251  1.05268e+03
  7 -0.59649 -2.32367e+02 |  8 -0.63763  1.69007e+03 |  9 -0.50862 -7.36170e+02
 10 -0.06608  1.46693e+03 | 11 -0.03852 -6.89583e+02 | 12  0.00103  3.57575e-01
 13  0.00496  8.17776e-01 | 14  0.00242  5.33286e-01 | 15 -0.00563 -4.90997e-01
 16 -0.01831 -2.12974e+00 | 17 -0.02229 -2.46570e+00 | 18  0.01186  2.94226e+00
 19 -0.00125  1.64798e+00 | 20 -0.01841 -8.72400e-02 | 21 -0.00024  4.35679e+00
 22 -0.00079  6.53224e+00 | 23 -0.05662 -1.48484e+00 | 24 -0.02171  8.98548e+00
 25 -0.06399  2.68524e+00 | 26 -0.06326  5.12797e+00 | 27 -0.05469  6.85401e+00
 28 -0.03032  9.37355e+00 | 29  0.00357  1.80866e+01 | 30 -0.02055  1.88686e+01
 31 -0.01302  2.34481e+01 | 32  0.10783  6.69054e+01 | 33  0.05178  3.46954e+01
 34  0.06102  5.27549e+01 | 35 -0.08553 -5.55180e+01 | 36 -0.10725 -5.45226e+01
 37  0.12763  7.50109e+01 | 38 -0.14854 -7.93307e+01 | 39  0.10804  5.02097e+01
 40  0.01350 -3.72103e+00 | 41 -0.06605 -3.09295e+01 | 42 -0.08324 -8.72531e+00
 43 -0.04085  5.11252e+01 | 44  0.12210  5.34967e+02 | 45  0.04136  2.24514e+02
 46  0.04420  2.01036e+02 | 47  0.04979  8.01603e+01 | 48 -0.08371 -3.40716e+01
 49 -0.09418 -3.33776e+01 | 50 -0.06150 -4.16720e+01 | 51  0.06554  3.72554e+00
 52 -0.02040 -1.27034e+02 | 53 -0.06163 -1.94865e+02 | 54  0.03985 -4.61687e+02
 55  0.02660 -3.96420e+02 | 56 -0.05411 -1.06946e+02 | 57 -0.02059  2.32510e+01
 58 -0.06003 -3.30625e+01 | 59 -0.05930  1.03743e+00 | 60  0.00658  7.25157e+01
 61  0.08541  5.03307e+01 | 62 -0.01751 -4.75928e+00 | 63  0.13022  8.85675e+01
 64 -0.07126 -8.90875e+00 | 65  0.09228  2.30722e+02 | 66  0.14044  3.52562e+02
 67  0.06738  7.95146e+01 | 68  0.11154 -2.98036e+02 | 69 -0.07261 -8.00985e+01
 70 -0.04062 -5.97699e+01 | 71 -0.07806  1.74851e+00 | 72 -0.11222 -6.34757e+01
 73  0.10126  2.81418e+02 | 74 -0.07821 -3.37376e+01 | 75  0.00204 -1.91511e+01
 76  0.01568 -5.97903e+01 | 77 -0.01125 -9.84066e+01 | 78 -0.07643 -8.35905e+01
 79 -0.00444 -8.32584e+01 | 80  0.32868 -7.43786e+00 | 81  0.39183 -4.54780e+02
 82 -0.71894  6.03459e+01 | 83 -0.20988 -6.28481e+00 | 84  0.35647 -6.15731e-01
 85  0.35076  4.30201e+00 | 86 -0.23081 -7.77077e+02 | 87  0.30347  9.31202e+02
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00051  3.60160e+02 |152  0.01174  3.35919e+02 |153 -0.00551  3.29472e+02
154  0.01407  3.26621e+02 |155  0.02403  3.12586e+02 |156  0.02831  2.72405e+02
157 -0.04652  2.33486e+02 |158 -0.06092  2.09479e+02 |159 -0.02261  1.96958e+02
160 -0.00261  1.83815e+02 |161  0.01639  1.72803e+02 |162  0.01309  1.63800e+02
163 -0.00666  1.55223e+02 |164  0.01055  1.44864e+02 |165  0.02810  1.41295e+02
166  0.02815  1.54073e+02 |167  0.01495  1.58750e+02 |168  0.04979  1.50775e+02
169 -0.02682  1.53184e+02 |170 -0.04699  1.54668e+02 |171 -0.05730  1.62525e+02
172 -0.05070  1.62830e+02 |173 -0.02672  1.66098e+02 |174 -0.03815  1.61845e+02
175 -0.03203  1.61258e+02 |176 -0.01680  1.64369e+02 |177 -0.02186  1.62773e+02
178  0.00068  1.68521e+02 |179  0.04293  1.78710e+02 |180  0.02141  1.72870e+02
181  0.04040  1.77097e+02 |182  0.04494  1.81175e+02 |183  0.04415  1.81490e+02
184  0.06933  1.84852e+02 |185  0.02294  1.37391e+02 |186 -0.01367  7.17043e+01
187 -0.03916  7.64292e+01 |188 -0.00667  8.30259e+01 |189  0.07095  9.90927e+01
190  0.02325  6.55408e+01 |191  0.00824  4.88736e+01 |192  0.02956  4.22382e+01
193 -0.02013  3.06733e+01 |194  0.02184  4.68315e+01 |195  0.00249  7.67869e+01
196  0.02449  6.41084e+01 |197 -0.08530  4.38750e+01 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214 -0.06291 -7.92909e+01 |215 -0.02429 -5.97936e+01 |216 -0.01947 -5.83309e+01
217 -0.01222 -5.54439e+01 |218  0.00168 -4.85470e+01 |219  0.02681 -3.38525e+01
220  0.08855 -1.33431e+01 |221  0.06215 -1.99347e+00 |222  0.00983 -5.74771e+00
223  0.00714 -2.05476e+00 |224  0.00052 -2.72950e+00 |225 -0.00475 -3.64756e+00
226 -0.00411 -3.07597e+00 |227 -0.01147 -2.66359e+00 |228 -0.01181 -1.51213e+00
229 -0.01046 -1.70756e+00 |230 -0.00326 -8.48178e-01 |231 -0.00575  9.23534e-01
232  0.00957  8.51016e-01 |233  0.01032 -4.88269e+00 |234  0.01452 -8.57698e+00
235  0.00905 -9.74706e+00 |236 -0.00860 -1.29059e+01 |237 -0.00585 -1.21837e+01
238 -0.01716 -1.43832e+01 |239 -0.02136 -1.52605e+01 |240 -0.01668 -1.40311e+01
241 -0.01826 -1.44407e+01 |242 -0.02612 -1.62774e+01 |243 -0.01798 -1.39511e+01
244 -0.01414 -1.27990e+01 |245 -0.01313 -1.29520e+01 |246 -0.00717 -1.18476e+01
247 -0.01575 -1.40415e+01 |248 -0.01319 -1.28592e+01 |249 -0.03316 -9.35521e+00
250 -0.00558 -8.78344e+00 |251 -0.01136 -7.80964e+00 |252 -0.02006 -1.04462e+01
253 -0.02389 -1.54467e+01 |254  0.02328 -6.60619e+00 |255  0.08475  5.74061e+00
256  0.06964  3.79659e+00 |257  0.03303 -1.04360e+01 |258  0.04765 -3.21575e+00
259  0.04469 -1.07508e+00 |260  0.05202  1.02673e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277 -0.02517  5.06349e+02 |278 -0.01258  4.81965e+02 |279 -0.01114  4.81534e+02
280 -0.01447  4.80948e+02 |281 -0.02056  4.78564e+02 |282 -0.02087  4.58376e+02
283  0.15712  4.88381e+02 |284  0.02369  4.46784e+02 |285 -0.11768  3.14274e+02
286  0.01904  3.20661e+02 |287  0.04153  2.76274e+02 |288  0.05216  2.36466e+02
289  0.04616  2.45103e+02 |290  0.06565  1.96359e+02 |291  0.06691  1.75027e+02
292 -0.08629  1.42823e+02 |293 -0.16719  1.29130e+02 |294 -0.03343  1.51030e+02
295 -0.02428  1.67145e+02 |296  0.07134  1.80703e+02 |297 -0.00956  1.85977e+02
298  0.00747  1.78609e+02 |299 -0.00041  1.36063e+02 |300 -0.03761  1.28533e+02
301 -0.02955  1.08294e+02 |302  0.17581  1.50838e+02 |303  0.02344  9.25827e+01
304 -0.10992  7.25853e+01 |305  0.08246  1.50985e+02 |306  0.01442  1.26400e+02
307  0.01793  1.15100e+02 |308 -0.00841  1.37032e+02 |309 -0.06747  1.26350e+02
310 -0.04204  1.34878e+02 |311 -0.01337  1.35189e+02 |312  0.00500  2.48485e+01
313 -0.02706  2.80027e+01 |314 -0.00565  1.36186e+01 |315  0.06972  2.99348e+01
316  0.01530  1.59366e+01 |317 -0.02504  5.63889e+00 |318 -0.01630  1.01129e+01
319 -0.03213  1.24986e+00 |320 -0.06679  2.12681e+00 |321  0.01053  2.09565e+01
322  0.02333  2.18049e+01 |323 -0.07509  7.25845e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000  0.00000e+00 |333  0.00000  0.00000e+00
334  0.00000  0.00000e+00 |335  0.00000  0.00000e+00 |336  0.00000  0.00000e+00
337  0.00000  0.00000e+00 |338  0.00000  0.00000e+00 |339  0.00000  0.00000e+00
340 -0.05645 -1.85836e+02 |341 -0.03569 -1.80790e+02 |342 -0.03758 -1.81219e+02
343 -0.03720 -1.81042e+02 |344 -0.03302 -1.80098e+02 |345 -0.03531 -1.70422e+02
346 -0.00211 -1.56812e+02 |347 -0.03592 -1.70062e+02 |348  0.02091 -9.08995e+01
349  0.02598 -7.76606e+01 |350 -0.04271 -7.58659e+01 |351 -0.08681 -6.59452e+01
352  0.03850 -4.60910e+01 |353 -0.04691 -3.13873e+01 |354 -0.01637  5.51327e+00
355  0.01436  1.96296e+00 |356  0.09177  4.02239e+00 |357  0.03040  6.98921e+00
358  0.06551  1.91104e+01 |359 -0.01166  4.62783e+00 |360 -0.06023 -6.64306e+00
361 -0.04853 -2.12583e+00 |362  0.02948  2.95679e+01 |363  0.01406  3.36374e+01
364 -0.00178  3.21375e+01 |365 -0.05198  3.46572e+01 |366 -0.02929  4.04134e+01
367 -0.03559  2.84919e+01 |368 -0.01394 -6.12580e+00 |369  0.03041 -7.62706e+00
370 -0.08456 -1.78000e+01 |371  0.08620  3.73046e+00 |372  0.06496 -2.14338e+01
373  0.03996 -2.32415e+01 |374 -0.00673 -3.53900e+01 |375 -0.05119 -2.41709e+01
376 -0.03020 -2.74460e+01 |377 -0.10835 -4.66241e+01 |378 -0.07475 -3.02385e+01
379  0.06994  2.56085e+01 |380  0.12393  4.53418e+01 |381 -0.02741  1.96474e+01
382  0.03367  2.43128e+01 |383  0.02931  1.90741e+01 |384  0.06220  1.34969e+01
385  0.04208  9.04116e+00 |386  0.03473  4.95516e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000  0.00000e+00 |399  0.00000  0.00000e+00
400  0.00000  0.00000e+00 |401  0.00000  0.00000e+00 |402  0.00000  0.00000e+00
402 variables; iteration 60; function evaluation 64; phase 3
Function value 5.6434743e+02; maximum gradient component mag 1.4410e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.36979  8.23327e+01 |  2 -0.22959  4.41502e+02 |  3 -0.73182  2.71742e+02
  4 -0.35625  1.01155e+03 |  5 -0.68126  8.57496e+02 |  6 -0.68345  1.08538e+03
  7 -0.57250 -2.53619e+02 |  8 -0.63651  1.40615e+03 |  9 -0.45831 -5.26257e+02
 10 -0.06374  1.44100e+03 | 11 -0.03893 -1.15580e+03 | 12  0.00514  9.10955e-01
 13  0.01563  2.29605e+00 | 14  0.00888  1.41880e+00 | 15 -0.01289 -1.54746e+00
 16 -0.04645 -6.14187e+00 | 17 -0.05352 -6.96871e+00 | 18  0.03974  6.94504e+00
 19  0.00953  3.09435e+00 | 20 -0.02402 -1.22787e+00 | 21  0.01759  6.95048e+00
 22  0.01709  9.18831e+00 | 23 -0.06651 -3.96443e+00 | 24 -0.01330  9.48789e+00
 25 -0.06398  1.20874e+00 | 26 -0.06037  3.65276e+00 | 27 -0.04928  5.03222e+00
 28 -0.02604  5.54079e+00 | 29  0.00302  1.00649e+01 | 30 -0.01763  1.11893e+01
 31 -0.01057  1.31521e+01 | 32  0.10707 -4.78882e+00 | 33  0.04800 -2.19457e+01
 34  0.05434 -8.81169e+00 | 35 -0.07279 -7.73107e+01 | 36 -0.11962 -8.00551e+01
 37  0.12965  3.36165e+01 | 38 -0.15023 -9.29864e+01 | 39  0.10970  4.94422e+01
 40  0.01581 -7.18412e-01 | 41 -0.06802 -3.58490e+01 | 42 -0.09037 -2.36181e+01
 43 -0.04217  2.29518e+01 | 44  0.12121  4.52909e+02 | 45  0.03936  1.98166e+02
 46  0.04447  1.84798e+02 | 47  0.05048  7.92470e+01 | 48 -0.08994 -4.12361e+01
 49 -0.08832 -3.74857e+01 | 50 -0.06392 -6.59106e+01 | 51  0.06264 -4.55763e+01
 52 -0.01775 -1.24468e+02 | 53 -0.06212 -1.85984e+02 | 54  0.04049 -4.26030e+02
 55  0.02609 -3.79597e+02 | 56 -0.05642 -1.21903e+02 | 57 -0.02242 -1.64135e+01
 58 -0.05794 -5.56858e+01 | 59 -0.05907  4.90906e+00 | 60  0.00430  9.07337e+01
 61  0.09049  1.39761e+02 | 62 -0.01857  3.18837e+00 | 63  0.13108  1.36196e+02
 64 -0.06802 -5.95681e+00 | 65  0.09135  2.53218e+02 | 66  0.14053  4.14479e+02
 67  0.06715  1.14493e+02 | 68  0.11285 -2.55216e+02 | 69 -0.07591 -9.45451e+01
 70 -0.03995 -6.96812e+01 | 71 -0.07626  7.50015e+00 | 72 -0.10842 -6.73509e+01
 73  0.09659  2.05636e+02 | 74 -0.07729 -4.96124e+01 | 75  0.00192 -3.20315e+01
 76  0.01449 -7.01451e+01 | 77 -0.01319 -1.10547e+02 | 78 -0.07771 -9.42032e+01
 79  0.00305 -9.40451e+01 | 80  0.33206  2.17948e+01 | 81  0.39266 -3.75363e+02
 82 -0.71679  1.36576e+01 | 83 -0.13657 -1.77099e+00 | 84  0.32718 -3.52649e+00
 85  0.34095  4.90693e+00 | 86 -0.22103 -7.33279e+02 | 87  0.30511  9.12462e+02
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |134  0.00000  0.00000e+00 |135  0.00000  0.00000e+00
136  0.00000  0.00000e+00 |137  0.00000  0.00000e+00 |138  0.00000  0.00000e+00
139  0.00000  0.00000e+00 |140  0.00000  0.00000e+00 |141  0.00000  0.00000e+00
142  0.00000  0.00000e+00 |143  0.00000  0.00000e+00 |144  0.00000  0.00000e+00
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.02120  3.77241e+02 |152 -0.01177  3.35083e+02 |153 -0.02247  3.31596e+02
154  0.01348  3.37813e+02 |155  0.05231  3.39351e+02 |156  0.02774  3.04492e+02
157 -0.05021  2.58595e+02 |158 -0.05225  2.42014e+02 |159 -0.02687  2.36968e+02
160 -0.00348  2.31155e+02 |161  0.01695  2.26354e+02 |162  0.02149  2.23041e+02
163 -0.00541  2.20252e+02 |164  0.03911  2.16455e+02 |165  0.11512  2.19190e+02
166  0.01762  2.20912e+02 |167 -0.06204  2.20634e+02 |168  0.04688  2.20124e+02
169 -0.03111  2.09710e+02 |170 -0.02545  1.89596e+02 |171 -0.07085  1.90271e+02
172 -0.06512  1.89400e+02 |173 -0.03403  1.92532e+02 |174 -0.04265  1.89041e+02
175 -0.03293  1.90045e+02 |176 -0.01789  1.93860e+02 |177 -0.02409  1.91899e+02
178 -0.00715  1.96063e+02 |179  0.02619  2.04022e+02 |180 -0.00009  1.97116e+02
181  0.01538  2.00932e+02 |182  0.07082  2.15093e+02 |183  0.06579  2.14410e+02
184  0.07494  2.13000e+02 |185  0.02587  1.65065e+02 |186 -0.01725  1.00022e+02
187 -0.04380  1.02465e+02 |188 -0.01506  1.08984e+02 |189  0.06525  1.27542e+02
190  0.02936  1.15119e+02 |191  0.03566  1.18095e+02 |192  0.04536  1.09133e+02
193 -0.00476  9.96596e+01 |194  0.00306  1.08862e+02 |195 -0.00367  1.00693e+02
196  0.02050  7.79539e+01 |197 -0.09081  5.14034e+01 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  0.00000e+00 |210  0.00000  0.00000e+00
211  0.00000  0.00000e+00 |212  0.00000  0.00000e+00 |213  0.00000  0.00000e+00
214 -0.08032 -8.57602e+01 |215 -0.03545 -6.61681e+01 |216 -0.03233 -6.53986e+01
217 -0.02758 -6.38238e+01 |218 -0.01760 -5.97815e+01 |219  0.01864 -4.70755e+01
220  0.08936 -2.38865e+01 |221  0.05198 -1.87749e+01 |222  0.01737 -2.32894e+01
223  0.01286 -2.14812e+01 |224  0.00692 -2.24492e+01 |225  0.00260 -2.34531e+01
226  0.00677 -2.26751e+01 |227  0.00525 -2.15938e+01 |228  0.00730 -2.03780e+01
229  0.00888 -2.00282e+01 |230  0.02152 -1.87157e+01 |231  0.00936 -1.86158e+01
232  0.00282 -2.09928e+01 |233 -0.00195 -2.13515e+01 |234 -0.00923 -2.42158e+01
235 -0.00794 -2.36909e+01 |236 -0.01664 -2.49370e+01 |237 -0.01546 -2.46296e+01
238 -0.02576 -2.68919e+01 |239 -0.02985 -2.78672e+01 |240 -0.02556 -2.67551e+01
241 -0.02720 -2.71080e+01 |242 -0.03444 -2.87099e+01 |243 -0.02640 -2.64696e+01
244 -0.02310 -2.55301e+01 |245 -0.02498 -2.64012e+01 |246 -0.02125 -2.56782e+01
247 -0.02713 -2.70736e+01 |248 -0.02083 -2.53590e+01 |249 -0.01986 -2.06296e+01
250 -0.00398 -2.10455e+01 |251  0.00253 -1.81755e+01 |252  0.00222 -1.90871e+01
253 -0.00039 -2.54319e+01 |254  0.02693 -2.46342e+01 |255  0.07653 -1.66645e+01
256  0.05919 -1.96103e+01 |257  0.03719 -3.01640e+01 |258  0.04193 -1.35546e+01
259  0.03617 -8.98986e+00 |260  0.04440 -5.60564e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000  0.00000e+00 |273  0.00000  0.00000e+00
274  0.00000  0.00000e+00 |275  0.00000  0.00000e+00 |276  0.00000  0.00000e+00
277 -0.02906  4.18005e+02 |278 -0.00928  3.84967e+02 |279 -0.00717  3.84657e+02
280 -0.00983  3.84328e+02 |281 -0.01329  3.83346e+02 |282 -0.02782  3.64213e+02
283  0.14191  3.93966e+02 |284  0.02687  3.48005e+02 |285 -0.11676  2.63233e+02
286  0.01682  2.89537e+02 |287  0.04138  2.70057e+02 |288  0.04874  2.44926e+02
289  0.03986  2.78054e+02 |290  0.03847  2.28092e+02 |291  0.04677  2.10684e+02
292 -0.08749  1.81963e+02 |293 -0.14595  1.72868e+02 |294 -0.05521  1.86112e+02
295  0.02080  2.09326e+02 |296  0.06973  2.00169e+02 |297  0.00446  1.95571e+02
298  0.01514  1.85189e+02 |299 -0.00358  1.33418e+02 |300 -0.03735  1.25925e+02
301 -0.03107  1.18982e+02 |302  0.16458  1.70336e+02 |303  0.00268  1.21141e+02
304 -0.19245  7.83145e+01 |305  0.14676  1.64405e+02 |306  0.04145  1.37008e+02
307  0.02998  1.21545e+02 |308 -0.00576  1.50946e+02 |309 -0.05072  1.46284e+02
310 -0.03816  1.41537e+02 |311 -0.02769  1.38439e+02 |312  0.02894  3.94199e+01
313 -0.03199  3.71604e+01 |314 -0.00229  2.25360e+01 |315  0.06442  3.37984e+01
316  0.02292  2.89423e+01 |317 -0.01642  2.50678e+01 |318 -0.02890  2.50767e+01
319 -0.02627  1.97167e+01 |320 -0.08550  1.65415e+01 |321 -0.00080  2.52094e+01
322  0.00834  2.21679e+01 |323 -0.06455  1.03741e+01 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
