"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"1290","ForeCatch_2024",258930,36506.7,NA,NA,290.742,0.5,"Q_PRO_MODEL23.1.1c"
"1291","SSB_2023",695125,78014.5,NA,NA,290.793,0.8,"Q_PRO_MODEL23.1.1c"
"1292","SSB_unfished",1230510,83665.9,NA,NA,290.793,0.8,"Q_PRO_MODEL23.1.1c"
"1293","annF_Btgt",0.530328,0.0387905,NA,NA,290.793,0.8,"Q_PRO_MODEL23.1.1c"
"1294","ForeCatch_2023",297664,34108.7,NA,NA,290.793,0.8,"Q_PRO_MODEL23.1.1c"
"1295","ForeCatch_2024",246524,34505.9,NA,NA,290.793,0.8,"Q_PRO_MODEL23.1.1c"
"1296","SSB_2023",665623,74836.7,NA,NA,290.945,1,"Q_PRO_MODEL23.1.1c"
"1297","SSB_unfished",1214720,84202.5,NA,NA,290.945,1,"Q_PRO_MODEL23.1.1c"
"1298","annF_Btgt",0.515902,0.0382904,NA,NA,290.945,1,"Q_PRO_MODEL23.1.1c"
"1299","ForeCatch_2023",279675,32098.6,NA,NA,290.945,1,"Q_PRO_MODEL23.1.1c"
"1300","ForeCatch_2024",234675,32617.3,NA,NA,290.945,1,"Q_PRO_MODEL23.1.1c"
"1301","SSB_2023",637422,71845.2,NA,NA,291.208,NA,"Q_PRO_MODEL23.1.1c"
"1302","SSB_unfished",1200860,85167.7,NA,NA,291.208,NA,"Q_PRO_MODEL23.1.1c"
"1303","annF_Btgt",0.501588,0.0379383,NA,NA,291.208,NA,"Q_PRO_MODEL23.1.1c"
"1304","ForeCatch_2023",262669,30212.7,NA,NA,291.208,NA,"Q_PRO_MODEL23.1.1c"
"1305","ForeCatch_2024",223344,30839,NA,NA,291.208,NA,"Q_PRO_MODEL23.1.1c"
"1306","SSB_2023",610434,68749.4,NA,NA,291.593,NA,"Q_PRO_MODEL23.1.1c"
"1307","SSB_unfished",1188870,84332.9,NA,NA,291.593,NA,"Q_PRO_MODEL23.1.1c"
"1308","annF_Btgt",0.487432,0.0368365,NA,NA,291.593,NA,"Q_PRO_MODEL23.1.1c"
"1309","ForeCatch_2023",246597,28427,NA,NA,291.593,NA,"Q_PRO_MODEL23.1.1c"
"1310","ForeCatch_2024",212507,29144.5,NA,NA,291.593,NA,"Q_PRO_MODEL23.1.1c"
"1311","SSB_2023",584579,66048.5,NA,NA,292.113,NA,"Q_PRO_MODEL23.1.1c"
"1312","SSB_unfished",1178570,85936.6,NA,NA,292.113,NA,"Q_PRO_MODEL23.1.1c"
"1313","annF_Btgt",0.473531,0.0366248,NA,NA,292.113,NA,"Q_PRO_MODEL23.1.1c"
"1314","ForeCatch_2023",231430,26752.6,NA,NA,292.113,NA,"Q_PRO_MODEL23.1.1c"
"1315","ForeCatch_2024",202151,27561.5,NA,NA,292.113,NA,"Q_PRO_MODEL23.1.1c"
"1316","SSB_2023",559834,63496.8,NA,NA,292.78,NA,"Q_PRO_MODEL23.1.1c"
"1317","SSB_unfished",1170000,88052,NA,NA,292.78,NA,"Q_PRO_MODEL23.1.1c"
"1318","annF_Btgt",0.459892,0.0365825,NA,NA,292.78,NA,"Q_PRO_MODEL23.1.1c"
"1319","ForeCatch_2023",217132,25190.7,NA,NA,292.78,NA,"Q_PRO_MODEL23.1.1c"
"1320","ForeCatch_2024",192260,26085.8,NA,NA,292.78,NA,"Q_PRO_MODEL23.1.1c"
"1321","SSB_2023",536088,61094.2,NA,NA,293.608,NA,"Q_PRO_MODEL23.1.1c"
"1322","SSB_unfished",1162850,90742.5,NA,NA,293.608,NA,"Q_PRO_MODEL23.1.1c"
"1323","annF_Btgt",0.446655,0.0367948,NA,NA,293.608,NA,"Q_PRO_MODEL23.1.1c"
"1324","ForeCatch_2023",203673,23740.6,NA,NA,293.608,NA,"Q_PRO_MODEL23.1.1c"
"1325","ForeCatch_2024",182819,24718.3,NA,NA,293.608,NA,"Q_PRO_MODEL23.1.1c"
"1326","SSB_2023",513222,58824.9,NA,NA,294.61,NA,"Q_PRO_MODEL23.1.1c"
"1327","SSB_unfished",1156720,93634.3,NA,NA,294.61,NA,"Q_PRO_MODEL23.1.1c"
"1328","annF_Btgt",0.433996,0.0372464,NA,NA,294.61,NA,"Q_PRO_MODEL23.1.1c"
"1329","ForeCatch_2023",191033,22397.5,NA,NA,294.61,NA,"Q_PRO_MODEL23.1.1c"
"1330","ForeCatch_2024",173814,23454.5,NA,NA,294.61,NA,"Q_PRO_MODEL23.1.1c"
"1331","SSB_2023",491133,56660.3,NA,NA,295.797,NA,"Q_PRO_MODEL23.1.1c"
"1332","SSB_unfished",1151440,95610,NA,NA,295.797,NA,"Q_PRO_MODEL23.1.1c"
"1333","annF_Btgt",0.422046,0.0377063,NA,NA,295.797,NA,"Q_PRO_MODEL23.1.1c"
"1334","ForeCatch_2023",179176,21141.3,NA,NA,295.797,NA,"Q_PRO_MODEL23.1.1c"
"1335","ForeCatch_2024",165231,22273.7,NA,NA,295.797,NA,"Q_PRO_MODEL23.1.1c"
"1336","SSB_2023",469786,54553.1,NA,NA,297.179,NA,"Q_PRO_MODEL23.1.1c"
"1337","SSB_unfished",1147470,95180.4,NA,NA,297.179,NA,"Q_PRO_MODEL23.1.1c"
"1338","annF_Btgt",0.41074,0.0376834,NA,NA,297.179,NA,"Q_PRO_MODEL23.1.1c"
"1339","ForeCatch_2023",168033,19933.9,NA,NA,297.179,NA,"Q_PRO_MODEL23.1.1c"
"1340","ForeCatch_2024",153662,43847.3,NA,NA,297.179,NA,"Q_PRO_MODEL23.1.1c"
"1341","SSB_2023",449214,52466.4,NA,NA,298.769,NA,"Q_PRO_MODEL23.1.1c"
"1342","SSB_unfished",1145950,92173.4,NA,NA,298.769,NA,"Q_PRO_MODEL23.1.1c"
"1343","annF_Btgt",0.399779,0.0368809,NA,NA,298.769,NA,"Q_PRO_MODEL23.1.1c"
"1344","ForeCatch_2023",154530,34521,NA,NA,298.769,NA,"Q_PRO_MODEL23.1.1c"
"1345","ForeCatch_2024",143275,35733,NA,NA,298.769,NA,"Q_PRO_MODEL23.1.1c"
"1346","SSB_2023",429432,50414.4,NA,NA,300.579,NA,"Q_PRO_MODEL23.1.1c"
"1347","SSB_unfished",1147890,88035.6,NA,NA,300.579,NA,"Q_PRO_MODEL23.1.1c"
"1348","annF_Btgt",0.388914,0.0355703,NA,NA,300.579,NA,"Q_PRO_MODEL23.1.1c"
"1349","ForeCatch_2023",138414,31070.9,NA,NA,300.579,NA,"Q_PRO_MODEL23.1.1c"
"1350","ForeCatch_2024",134405,33809,NA,NA,300.579,NA,"Q_PRO_MODEL23.1.1c"
"1351","SSB_2023",410335,48422.8,NA,NA,302.62,NA,"Q_PRO_MODEL23.1.1c"
"1352","SSB_unfished",1153400,83933.9,NA,NA,302.62,NA,"Q_PRO_MODEL23.1.1c"
"1353","annF_Btgt",0.378243,0.0341907,NA,NA,302.62,NA,"Q_PRO_MODEL23.1.1c"
"1354","ForeCatch_2023",123355,27833.7,NA,NA,302.62,NA,"Q_PRO_MODEL23.1.1c"
"1355","ForeCatch_2024",125518,31877.6,NA,NA,302.62,NA,"Q_PRO_MODEL23.1.1c"
"1356","SSB_2023",391543,46442.9,NA,NA,304.888,NA,"Q_PRO_MODEL23.1.1c"
"1357","SSB_unfished",1161100,78437.5,NA,NA,304.888,NA,"Q_PRO_MODEL23.1.1c"
"1358","annF_Btgt",0.368634,0.0327396,NA,NA,304.888,NA,"Q_PRO_MODEL23.1.1c"
"1359","ForeCatch_2023",109458,24807.7,NA,NA,304.888,NA,"Q_PRO_MODEL23.1.1c"
"1360","ForeCatch_2024",116741,29969.9,NA,NA,304.888,NA,"Q_PRO_MODEL23.1.1c"
"1361","SSB_2023",371487,43483.8,NA,NA,307.569,NA,"Q_PRO_MODEL23.1.1c"
"1362","SSB_unfished",1159030,58341.7,NA,NA,307.569,NA,"Q_PRO_MODEL23.1.1c"
"1363","annF_Btgt",0.368415,0.0229367,NA,NA,307.569,NA,"Q_PRO_MODEL23.1.1c"
"1364","ForeCatch_2023",98694.3,21973.1,NA,NA,307.569,NA,"Q_PRO_MODEL23.1.1c"
"1365","ForeCatch_2024",109533,28270.4,NA,NA,307.569,NA,"Q_PRO_MODEL23.1.1c"
"1366","SSB_2023",715222,39896.7,NA,NA,247.472,0,"Q_PRO_MODEL23.2.0.a"
"1367","SSB_unfished",1238480,50499.4,NA,NA,247.472,0,"Q_PRO_MODEL23.2.0.a"
"1368","annF_Btgt",0.546274,0.0404273,NA,NA,247.472,0,"Q_PRO_MODEL23.2.0.a"
"1369","ForeCatch_2023",318110,12874.6,NA,NA,247.472,0,"Q_PRO_MODEL23.2.0.a"
"1370","ForeCatch_2024",264608,9445.37,NA,NA,247.472,0,"Q_PRO_MODEL23.2.0.a"
"1371","SSB_2023",680947,38201.3,NA,NA,246.012,0.01,"Q_PRO_MODEL23.2.0.a"
"1372","SSB_unfished",1214030,49739.6,NA,NA,246.012,0.01,"Q_PRO_MODEL23.2.0.a"
"1373","annF_Btgt",0.536618,0.0396337,NA,NA,246.012,0.01,"Q_PRO_MODEL23.2.0.a"
"1374","ForeCatch_2023",298621,12230.2,NA,NA,246.012,0.01,"Q_PRO_MODEL23.2.0.a"
"1375","ForeCatch_2024",251210,9029.09,NA,NA,246.012,0.01,"Q_PRO_MODEL23.2.0.a"
"1376","SSB_2023",648521,36597,NA,NA,244.562,0.05,"Q_PRO_MODEL23.2.0.a"
"1377","SSB_unfished",1192580,49118.7,NA,NA,244.562,0.05,"Q_PRO_MODEL23.2.0.a"
"1378","annF_Btgt",0.526475,0.038776,NA,NA,244.562,0.05,"Q_PRO_MODEL23.2.0.a"
"1379","ForeCatch_2023",280128,11620.3,NA,NA,244.562,0.05,"Q_PRO_MODEL23.2.0.a"
"1380","ForeCatch_2024",238451,8635.11,NA,NA,244.562,0.05,"Q_PRO_MODEL23.2.0.a"
"1381","SSB_2023",617866,35082.2,NA,NA,243.133,0.1,"Q_PRO_MODEL23.2.0.a"
"1382","SSB_unfished",1174150,48642,NA,NA,243.133,0.1,"Q_PRO_MODEL23.2.0.a"
"1383","annF_Btgt",0.515833,0.0378585,NA,NA,243.133,0.1,"Q_PRO_MODEL23.2.0.a"
"1384","ForeCatch_2023",262589,11043.4,NA,NA,243.133,0.1,"Q_PRO_MODEL23.2.0.a"
"1385","ForeCatch_2024",226298,8262.46,NA,NA,243.133,0.1,"Q_PRO_MODEL23.2.0.a"
"1386","SSB_2023",588909,33654.2,NA,NA,241.742,0.2,"Q_PRO_MODEL23.2.0.a"
"1387","SSB_unfished",1158820,48316.7,NA,NA,241.742,0.2,"Q_PRO_MODEL23.2.0.a"
"1388","annF_Btgt",0.504684,0.0368808,NA,NA,241.742,0.2,"Q_PRO_MODEL23.2.0.a"
"1389","ForeCatch_2023",245965,10498,NA,NA,241.742,0.2,"Q_PRO_MODEL23.2.0.a"
"1390","ForeCatch_2024",214724,7910.18,NA,NA,241.742,0.2,"Q_PRO_MODEL23.2.0.a"
"1391","SSB_2023",561578,32310.4,NA,NA,240.406,0.5,"Q_PRO_MODEL23.2.0.a"
"1392","SSB_unfished",1146660,48151.2,NA,NA,240.406,0.5,"Q_PRO_MODEL23.2.0.a"
"1393","annF_Btgt",0.493026,0.0358423,NA,NA,240.406,0.5,"Q_PRO_MODEL23.2.0.a"
"1394","ForeCatch_2023",230218,9982.83,NA,NA,240.406,0.5,"Q_PRO_MODEL23.2.0.a"
"1395","ForeCatch_2024",203699,7577.39,NA,NA,240.406,0.5,"Q_PRO_MODEL23.2.0.a"
"1396","SSB_2023",535805,31047.5,NA,NA,239.146,0.8,"Q_PRO_MODEL23.2.0.a"
"1397","SSB_unfished",1137760,48156,NA,NA,239.146,0.8,"Q_PRO_MODEL23.2.0.a"
"1398","annF_Btgt",0.480861,0.0347389,NA,NA,239.146,0.8,"Q_PRO_MODEL23.2.0.a"
"1399","ForeCatch_2023",215315,9496.41,NA,NA,239.146,0.8,"Q_PRO_MODEL23.2.0.a"
"1400","ForeCatch_2024",193197,7263.23,NA,NA,239.146,0.8,"Q_PRO_MODEL23.2.0.a"
"1401","SSB_2023",511524,29876.1,NA,NA,237.986,1,"Q_PRO_MODEL23.2.0.a"
"1402","SSB_unfished",1132260,48344.1,NA,NA,237.986,1,"Q_PRO_MODEL23.2.0.a"
"1403","annF_Btgt",0.4682,0.0336322,NA,NA,237.986,1,"Q_PRO_MODEL23.2.0.a"
"1404","ForeCatch_2023",201223,9037.57,NA,NA,237.986,1,"Q_PRO_MODEL23.2.0.a"
"1405","ForeCatch_2024",183193,6966.91,NA,NA,237.986,1,"Q_PRO_MODEL23.2.0.a"
"1406","SSB_2023",488669,28778.2,NA,NA,236.957,NA,"Q_PRO_MODEL23.2.0.a"
"1407","SSB_unfished",1130310,48729,NA,NA,236.957,NA,"Q_PRO_MODEL23.2.0.a"
"1408","annF_Btgt",0.455071,0.0324721,NA,NA,236.957,NA,"Q_PRO_MODEL23.2.0.a"
"1409","ForeCatch_2023",187911,8604.81,NA,NA,236.957,NA,"Q_PRO_MODEL23.2.0.a"
"1410","ForeCatch_2024",173666,6687.66,NA,NA,236.957,NA,"Q_PRO_MODEL23.2.0.a"
"1411","SSB_2023",467181,27755.3,NA,NA,236.091,NA,"Q_PRO_MODEL23.2.0.a"
"1412","SSB_unfished",1132070,49328.2,NA,NA,236.091,NA,"Q_PRO_MODEL23.2.0.a"
"1413","annF_Btgt",0.441495,0.031258,NA,NA,236.091,NA,"Q_PRO_MODEL23.2.0.a"
"1414","ForeCatch_2023",175353,8196.91,NA,NA,236.091,NA,"Q_PRO_MODEL23.2.0.a"
"1415","ForeCatch_2024",162073,14190.6,NA,NA,236.091,NA,"Q_PRO_MODEL23.2.0.a"
"1416","SSB_2023",447000,26807.1,NA,NA,235.428,NA,"Q_PRO_MODEL23.2.0.a"
"1417","SSB_unfished",1137760,50161.5,NA,NA,235.428,NA,"Q_PRO_MODEL23.2.0.a"
"1418","annF_Btgt",0.427509,0.0300035,NA,NA,235.428,NA,"Q_PRO_MODEL23.2.0.a"
"1419","ForeCatch_2023",160778,17252,NA,NA,235.428,NA,"Q_PRO_MODEL23.2.0.a"
"1420","ForeCatch_2024",150184,9690.61,NA,NA,235.428,NA,"Q_PRO_MODEL23.2.0.a"
"1421","SSB_2023",428065,25928,NA,NA,235.014,NA,"Q_PRO_MODEL23.2.0.a"
"1422","SSB_unfished",1147620,51251.5,NA,NA,235.014,NA,"Q_PRO_MODEL23.2.0.a"
"1423","annF_Btgt",0.413159,0.028703,NA,NA,235.014,NA,"Q_PRO_MODEL23.2.0.a"
"1424","ForeCatch_2023",142614,15787.8,NA,NA,235.014,NA,"Q_PRO_MODEL23.2.0.a"
"1425","ForeCatch_2024",140540,9550.99,NA,NA,235.014,NA,"Q_PRO_MODEL23.2.0.a"
"1426","SSB_2023",410317,25121.7,NA,NA,234.898,NA,"Q_PRO_MODEL23.2.0.a"
"1427","SSB_unfished",1161900,52624.4,NA,NA,234.898,NA,"Q_PRO_MODEL23.2.0.a"
"1428","annF_Btgt",0.398503,0.0273864,NA,NA,234.898,NA,"Q_PRO_MODEL23.2.0.a"
"1429","ForeCatch_2023",125988,14401.4,NA,NA,234.898,NA,"Q_PRO_MODEL23.2.0.a"
"1430","ForeCatch_2024",130960,9385.71,NA,NA,234.898,NA,"Q_PRO_MODEL23.2.0.a"
"1431","SSB_2023",393679,24403.8,NA,NA,235.139,NA,"Q_PRO_MODEL23.2.0.a"
"1432","SSB_unfished",1180920,54315.6,NA,NA,235.139,NA,"Q_PRO_MODEL23.2.0.a"
"1433","annF_Btgt",0.383615,0.026125,NA,NA,235.139,NA,"Q_PRO_MODEL23.2.0.a"
"1434","ForeCatch_2023",110830,13097.9,NA,NA,235.139,NA,"Q_PRO_MODEL23.2.0.a"
"1435","ForeCatch_2024",121477,9192.84,NA,NA,235.139,NA,"Q_PRO_MODEL23.2.0.a"
"1436","SSB_2023",378080,23728.3,NA,NA,235.801,NA,"Q_PRO_MODEL23.2.0.a"
"1437","SSB_unfished",1205030,56355.5,NA,NA,235.801,NA,"Q_PRO_MODEL23.2.0.a"
"1438","annF_Btgt",0.368571,0.0247853,NA,NA,235.801,NA,"Q_PRO_MODEL23.2.0.a"
"1439","ForeCatch_2023",97070.7,11862.2,NA,NA,235.801,NA,"Q_PRO_MODEL23.2.0.a"
"1440","ForeCatch_2024",112133,8960.49,NA,NA,235.801,NA,"Q_PRO_MODEL23.2.0.a"
"1441","SSB_2023",363473,23119.2,NA,NA,236.954,NA,"Q_PRO_MODEL23.2.0.a"
"1442","SSB_unfished",1234610,58785.5,NA,NA,236.954,NA,"Q_PRO_MODEL23.2.0.a"
"1443","annF_Btgt",0.353445,0.02348,NA,NA,236.954,NA,"Q_PRO_MODEL23.2.0.a"
"1444","ForeCatch_2023",84655.8,10704,NA,NA,236.954,NA,"Q_PRO_MODEL23.2.0.a"
"1445","ForeCatch_2024",102987,8690.78,NA,NA,236.954,NA,"Q_PRO_MODEL23.2.0.a"
"1446","SSB_2023",350611,25767.2,NA,NA,238.673,NA,"Q_PRO_MODEL23.2.0.a"
"1447","SSB_unfished",1269600,62902.9,NA,NA,238.673,NA,"Q_PRO_MODEL23.2.0.a"
"1448","annF_Btgt",0.338623,0.0225461,NA,NA,238.673,NA,"Q_PRO_MODEL23.2.0.a"
"1449","ForeCatch_2023",73924.2,10857,NA,NA,238.673,NA,"Q_PRO_MODEL23.2.0.a"
"1450","ForeCatch_2024",94434.1,9262.79,NA,NA,238.673,NA,"Q_PRO_MODEL23.2.0.a"
"1451","SSB_2023",345262,25695.3,NA,NA,241.034,NA,"Q_PRO_MODEL23.2.0.a"
"1452","SSB_unfished",1286140,32718.5,NA,NA,241.034,NA,"Q_PRO_MODEL23.2.0.a"
"1453","annF_Btgt",0.332857,0.0194476,NA,NA,241.034,NA,"Q_PRO_MODEL23.2.0.a"
"1454","ForeCatch_2023",69734.9,8888.04,NA,NA,241.034,NA,"Q_PRO_MODEL23.2.0.a"
"1455","ForeCatch_2024",90843.4,7834.54,NA,NA,241.034,NA,"Q_PRO_MODEL23.2.0.a"
"1456","SSB_2023",340824,25239.2,NA,NA,244.654,NA,"Q_PRO_MODEL23.2.0.a"
"1457","SSB_unfished",1290770,32360.1,NA,NA,244.654,NA,"Q_PRO_MODEL23.2.0.a"
"1458","annF_Btgt",0.331873,0.0196379,NA,NA,244.654,NA,"Q_PRO_MODEL23.2.0.a"
"1459","ForeCatch_2023",67527.6,8604.08,NA,NA,244.654,NA,"Q_PRO_MODEL23.2.0.a"
"1460","ForeCatch_2024",88833.2,7686.18,NA,NA,244.654,NA,"Q_PRO_MODEL23.2.0.a"
"1461","SSB_2023",336908,24798.9,NA,NA,249.668,NA,"Q_PRO_MODEL23.2.0.a"
"1462","SSB_unfished",1295640,32068.6,NA,NA,249.668,NA,"Q_PRO_MODEL23.2.0.a"
"1463","annF_Btgt",0.330811,0.0194399,NA,NA,249.668,NA,"Q_PRO_MODEL23.2.0.a"
"1464","ForeCatch_2023",65570.9,8354.76,NA,NA,249.668,NA,"Q_PRO_MODEL23.2.0.a"
"1465","ForeCatch_2024",87010.4,7553.67,NA,NA,249.668,NA,"Q_PRO_MODEL23.2.0.a"
"1466","SSB_2023",333453,24429.5,NA,NA,256.107,NA,"Q_PRO_MODEL23.2.0.a"
"1467","SSB_unfished",1301150,31865.2,NA,NA,256.107,NA,"Q_PRO_MODEL23.2.0.a"
"1468","annF_Btgt",0.329733,0.0192705,NA,NA,256.107,NA,"Q_PRO_MODEL23.2.0.a"
"1469","ForeCatch_2023",63784.2,8134.24,NA,NA,256.107,NA,"Q_PRO_MODEL23.2.0.a"
"1470","ForeCatch_2024",85301.8,7435.86,NA,NA,256.107,NA,"Q_PRO_MODEL23.2.0.a"
"1471","SSB_2023",917672,95419.3,NA,NA,198.298,0,"Q_PRO_MODEL23.2.0.b"
"1472","SSB_unfished",1386900,90436.3,NA,NA,198.298,0,"Q_PRO_MODEL23.2.0.b"
"1473","annF_Btgt",0.587278,0.0444816,NA,NA,198.298,0,"Q_PRO_MODEL23.2.0.b"
"1474","ForeCatch_2023",402952,40766.7,NA,NA,198.298,0,"Q_PRO_MODEL23.2.0.b"
"1475","ForeCatch_2024",315354,39824.9,NA,NA,198.298,0,"Q_PRO_MODEL23.2.0.b"
"1476","SSB_2023",875413,91405.3,NA,NA,197.519,0.01,"Q_PRO_MODEL23.2.0.b"
"1477","SSB_unfished",1358030,88337.6,NA,NA,197.519,0.01,"Q_PRO_MODEL23.2.0.b"
"1478","annF_Btgt",0.573934,0.0430178,NA,NA,197.519,0.01,"Q_PRO_MODEL23.2.0.b"
"1479","ForeCatch_2023",378445,38443.3,NA,NA,197.519,0.01,"Q_PRO_MODEL23.2.0.b"
"1480","ForeCatch_2024",299820,37842.9,NA,NA,197.519,0.01,"Q_PRO_MODEL23.2.0.b"
"1481","SSB_2023",835557,87616.4,NA,NA,196.819,0.05,"Q_PRO_MODEL23.2.0.b"
"1482","SSB_unfished",1332460,86533.6,NA,NA,196.819,0.05,"Q_PRO_MODEL23.2.0.b"
"1483","annF_Btgt",0.558422,0.0406183,NA,NA,196.819,0.05,"Q_PRO_MODEL23.2.0.b"
"1484","ForeCatch_2023",355091,36218.6,NA,NA,196.819,0.05,"Q_PRO_MODEL23.2.0.b"
"1485","ForeCatch_2024",284970,35935,NA,NA,196.819,0.05,"Q_PRO_MODEL23.2.0.b"
"1486","SSB_2023",797391,83998.2,NA,NA,196.145,0.1,"Q_PRO_MODEL23.2.0.b"
"1487","SSB_unfished",1309080,85038.1,NA,NA,196.145,0.1,"Q_PRO_MODEL23.2.0.b"
"1488","annF_Btgt",0.544347,0.0392365,NA,NA,196.145,0.1,"Q_PRO_MODEL23.2.0.b"
"1489","ForeCatch_2023",333032,34124,NA,NA,196.145,0.1,"Q_PRO_MODEL23.2.0.b"
"1490","ForeCatch_2024",270785,34133.7,NA,NA,196.145,0.1,"Q_PRO_MODEL23.2.0.b"
"1491","SSB_2023",761107,80561.8,NA,NA,195.54,0.2,"Q_PRO_MODEL23.2.0.b"
"1492","SSB_unfished",1288330,83856,NA,NA,195.54,0.2,"Q_PRO_MODEL23.2.0.b"
"1493","annF_Btgt",0.529969,0.0378784,NA,NA,195.54,0.2,"Q_PRO_MODEL23.2.0.b"
"1494","ForeCatch_2023",312122,32137,NA,NA,195.54,0.2,"Q_PRO_MODEL23.2.0.b"
"1495","ForeCatch_2024",257224,32417.8,NA,NA,195.54,0.2,"Q_PRO_MODEL23.2.0.b"
"1496","SSB_2023",726596,77297.1,NA,NA,195.015,0.5,"Q_PRO_MODEL23.2.0.b"
"1497","SSB_unfished",1270130,83001.7,NA,NA,195.015,0.5,"Q_PRO_MODEL23.2.0.b"
"1498","annF_Btgt",0.515344,0.0365532,NA,NA,195.015,0.5,"Q_PRO_MODEL23.2.0.b"
"1499","ForeCatch_2023",292314,30253.7,NA,NA,195.015,0.5,"Q_PRO_MODEL23.2.0.b"
"1500","ForeCatch_2024",244257,30784.5,NA,NA,195.015,0.5,"Q_PRO_MODEL23.2.0.b"
"1501","SSB_2023",693754,74194.8,NA,NA,194.581,0.8,"Q_PRO_MODEL23.2.0.b"
"1502","SSB_unfished",1254390,82492,NA,NA,194.581,0.8,"Q_PRO_MODEL23.2.0.b"
"1503","annF_Btgt",0.500532,0.0352709,NA,NA,194.581,0.8,"Q_PRO_MODEL23.2.0.b"
"1504","ForeCatch_2023",273567,28470.4,NA,NA,194.581,0.8,"Q_PRO_MODEL23.2.0.b"
"1505","ForeCatch_2024",231855,29231.2,NA,NA,194.581,0.8,"Q_PRO_MODEL23.2.0.b"
"1506","SSB_2023",662402,71066.5,NA,NA,194.217,1,"Q_PRO_MODEL23.2.0.b"
"1507","SSB_unfished",1240880,81597.4,NA,NA,194.217,1,"Q_PRO_MODEL23.2.0.b"
"1508","annF_Btgt",0.48666,0.0297276,NA,NA,194.217,1,"Q_PRO_MODEL23.2.0.b"
"1509","ForeCatch_2023",255877,26783.6,NA,NA,194.217,1,"Q_PRO_MODEL23.2.0.b"
"1510","ForeCatch_2024",219983,27757.5,NA,NA,194.217,1,"Q_PRO_MODEL23.2.0.b"
"1511","SSB_2023",632670,68261.2,NA,NA,194.004,NA,"Q_PRO_MODEL23.2.0.b"
"1512","SSB_unfished",1229950,81767.4,NA,NA,194.004,NA,"Q_PRO_MODEL23.2.0.b"
"1513","annF_Btgt",0.471413,0.0277713,NA,NA,194.004,NA,"Q_PRO_MODEL23.2.0.b"
"1514","ForeCatch_2023",239118,25186.4,NA,NA,194.004,NA,"Q_PRO_MODEL23.2.0.b"
"1515","ForeCatch_2024",208626,26351.8,NA,NA,194.004,NA,"Q_PRO_MODEL23.2.0.b"
"1516","SSB_2023",604299,65601.9,NA,NA,193.923,NA,"Q_PRO_MODEL23.2.0.b"
"1517","SSB_unfished",1221160,82364.3,NA,NA,193.923,NA,"Q_PRO_MODEL23.2.0.b"
"1518","annF_Btgt",0.456232,0.0263941,NA,NA,193.923,NA,"Q_PRO_MODEL23.2.0.b"
"1519","ForeCatch_2023",223298,23679.8,NA,NA,193.923,NA,"Q_PRO_MODEL23.2.0.b"
"1520","ForeCatch_2024",197759,25020.9,NA,NA,193.923,NA,"Q_PRO_MODEL23.2.0.b"
"1521","SSB_2023",577193,63073,NA,NA,193.986,NA,"Q_PRO_MODEL23.2.0.b"
"1522","SSB_unfished",1214370,83351.4,NA,NA,193.986,NA,"Q_PRO_MODEL23.2.0.b"
"1523","annF_Btgt",0.441207,0.0254178,NA,NA,193.986,NA,"Q_PRO_MODEL23.2.0.b"
"1524","ForeCatch_2023",208378,22260.8,NA,NA,193.986,NA,"Q_PRO_MODEL23.2.0.b"
"1525","ForeCatch_2024",187359,23763.3,NA,NA,193.986,NA,"Q_PRO_MODEL23.2.0.b"
"1526","SSB_2023",551263,60662.2,NA,NA,194.209,NA,"Q_PRO_MODEL23.2.0.b"
"1527","SSB_unfished",1209440,84668.6,NA,NA,194.209,NA,"Q_PRO_MODEL23.2.0.b"
"1528","annF_Btgt",0.426418,0.0247275,NA,NA,194.209,NA,"Q_PRO_MODEL23.2.0.b"
"1529","ForeCatch_2023",194320,20926.3,NA,NA,194.209,NA,"Q_PRO_MODEL23.2.0.b"
"1530","ForeCatch_2024",177403,22576.9,NA,NA,194.209,NA,"Q_PRO_MODEL23.2.0.b"
"1531","SSB_2023",526424,58359.1,NA,NA,194.606,NA,"Q_PRO_MODEL23.2.0.b"
"1532","SSB_unfished",1206230,86178.8,NA,NA,194.606,NA,"Q_PRO_MODEL23.2.0.b"
"1533","annF_Btgt",0.411945,0.0242407,NA,NA,194.606,NA,"Q_PRO_MODEL23.2.0.b"
"1534","ForeCatch_2023",181086,19673.5,NA,NA,194.606,NA,"Q_PRO_MODEL23.2.0.b"
"1535","ForeCatch_2024",167873,21460.7,NA,NA,194.606,NA,"Q_PRO_MODEL23.2.0.b"
"1536","SSB_2023",502599,56149,NA,NA,195.189,NA,"Q_PRO_MODEL23.2.0.b"
"1537","SSB_unfished",1204670,87566.3,NA,NA,195.189,NA,"Q_PRO_MODEL23.2.0.b"
"1538","annF_Btgt",0.397859,0.0238767,NA,NA,195.189,NA,"Q_PRO_MODEL23.2.0.b"
"1539","ForeCatch_2023",168639,18497.8,NA,NA,195.189,NA,"Q_PRO_MODEL23.2.0.b"
"1540","ForeCatch_2024",158748,20410.3,NA,NA,195.189,NA,"Q_PRO_MODEL23.2.0.b"
"1541","SSB_2023",479735,54019,NA,NA,195.971,NA,"Q_PRO_MODEL23.2.0.b"
"1542","SSB_unfished",1204940,88134.3,NA,NA,195.971,NA,"Q_PRO_MODEL23.2.0.b"
