
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
157  0.07662 -4.87305e+01 |158  0.09120 -4.73376e+01 |159  0.08169 -4.60812e+01
160 -0.02795 -8.39276e+01 |161 -0.06912 -1.30163e+02 |162  0.01698 -9.01631e+01
163  0.03760 -8.25357e+01 |164  0.00494 -7.68456e+01 |165 -0.02565 -1.21920e+02
166  0.00151 -8.80902e+01 |167  0.07952 -2.55820e+01 |168  0.04567 -8.39396e+01
169 -0.01672 -1.02548e+02 |170 -0.04099 -5.73660e+01 |171 -0.04516 -4.02067e+01
172  0.03126 -2.93388e+01 |173  0.03552  6.25863e+00 |174  0.03496  1.71630e+00
175  0.03642  2.86920e+01 |176  0.12278 -9.71399e+02 |177  0.04048 -1.89193e+01
178 -0.02033 -2.22660e+01 |179  0.01867 -5.12265e+01 |180  0.00886  1.60194e+02
181  0.01505 -1.39663e+02 |182  0.05669 -7.10288e+01 |183 -0.02900  3.62117e+02
184  0.00154 -3.43489e+02 |185 -0.01191  1.77464e+03 |186 -0.01761  6.27555e+02
187 -0.00622 -2.30726e+01 |188  0.01189 -1.50253e+02 |189  0.04302 -3.77138e+01
190 -0.01369  1.11031e+03 |191 -0.00341 -1.59970e+02 |192 -0.01790 -1.14821e+02
193 -0.01976 -5.67621e+01 |194 -0.03321 -1.05859e+02 |195 -0.02554 -1.42011e+02
196 -0.00479 -2.29917e+02 |197  0.01916 -5.68239e+01 |198  0.00510 -1.52385e+02
199 -0.00902 -2.12203e+02 |200  0.00443 -5.79294e+02 |201 -0.00949 -3.52067e+02
202 -0.02381 -1.83044e+02 |203 -0.02893 -1.38362e+02 |204 -0.02678 -1.51615e+02
205 -0.02581 -1.54315e+02 |206  0.00488 -1.26105e+02 |207  0.02039 -2.40399e+02
208 -0.00455 -1.99885e+02 |209 -0.01061 -2.34620e+02 |210 -0.01076 -1.51373e+02
211  0.01414 -2.53185e+02 |212 -0.00807 -2.03423e+02 |213 -0.00488 -8.09913e+01
214 -0.00958 -3.63702e+02 |215  0.01804 -1.93752e+02 |216  0.01459 -4.23286e+01
217  0.03638 -2.40982e+01 |218  0.01457 -6.29416e+01 |219 -0.00889  1.26614e+02
220 -0.07006  2.19475e+01 |221  0.02418  1.01014e+02 |
221 variables; iteration 40; function evaluation 42; phase 5
Function value 1.9857955e+03; maximum gradient component mag 4.0406e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08837  2.29579e+03 |  2 -0.19062  2.14635e+01 |  3  0.16006 -1.17790e+03
  4 -0.55407 -2.79997e+03 |  5 -0.49418 -1.80996e+03 |  6  0.29338 -7.55579e+01
  7 -0.99683 -5.93000e-01 |  8 -0.08610 -1.27415e+03 |  9 -0.05590 -2.27249e+03
 10  0.00718  1.00392e+00 | 11  0.01066  1.47970e+00 | 12  0.00634  8.86159e-01
 13 -0.00744 -1.02318e+00 | 14  0.00633  9.37990e-01 | 15  0.01195  1.80769e+00
 16 -0.02910 -3.88482e+00 | 17 -0.02353 -2.90695e+00 | 18 -0.00475  1.35673e-01
 19 -0.03173 -3.22501e+00 | 20 -0.02797 -1.76602e+00 | 21 -0.04728 -3.30529e+00
 22 -0.05215 -2.01616e+00 | 23 -0.06538 -1.31194e+00 | 24 -0.08401 -1.21399e+00
 25 -0.10186 -1.25974e+00 | 26 -0.11354 -1.33886e+00 | 27 -0.10873 -1.89473e+00
 28  0.03790  2.31981e+00 | 29  0.13826 -2.08000e+00 | 30  0.05789  5.24152e+01
 31  0.00471  3.88524e+01 | 32  0.09191 -5.21958e+00 | 33  0.00320  4.10427e+01
 34 -0.09956  3.30391e+01 | 35  0.10846 -7.73009e+00 | 36 -0.07399  9.44296e+01
 37  0.08792  4.01375e+01 | 38  0.01880 -1.27385e+02 | 39 -0.06953 -6.34113e+01
 40 -0.23702  4.69224e+01 | 41 -0.07402  5.44262e+01 | 42  0.04649 -6.21223e+01
 43  0.03669 -3.72723e+01 | 44  0.01653 -3.53323e+01 | 45  0.11574 -1.55100e+02
 46 -0.00023 -6.90181e+01 | 47 -0.05008 -3.77232e+01 | 48 -0.04455 -4.16929e+01
 49  0.06360 -8.90325e+01 | 50 -0.02816 -1.27363e+01 | 51 -0.02934 -4.62714e+01
 52  0.05010 -9.60518e+01 | 53  0.03411 -2.89575e+01 | 54 -0.04203  1.77165e+01
 55 -0.02341  1.71244e+01 | 56 -0.05305  2.16090e+01 | 57 -0.07314  2.05121e+01
 58 -0.05324  1.73308e+01 | 59  0.06265 -3.87676e+01 | 60 -0.01424  2.23424e+00
 61  0.11796 -6.76842e+01 | 62 -0.03158  4.15254e+01 | 63  0.06501  1.90114e+01
 64  0.11096  1.78932e+01 | 65  0.05283  2.51669e+01 | 66  0.12054  5.77122e+01
 67 -0.05638  5.62904e+01 | 68 -0.06298  4.95836e+01 | 69 -0.06088  4.45566e+01
 70 -0.03596  5.44311e+01 | 71  0.10197  6.76178e+01 | 72 -0.11061  4.38865e+01
 73 -0.04693  4.38817e+01 | 74 -0.66435 -7.23658e+02 | 75  0.30649 -5.28429e+02
 76  0.93516  3.06773e-02 | 77  0.40618  4.04057e+03 | 78  0.52184  3.30383e-03
 79 -1.00152  2.91869e-01 | 80 -0.43515 -2.69666e+01 | 81 -0.00638 -3.42341e+01
 82  0.24199  1.77260e+01 | 83  0.53690 -1.77480e+01 | 84 -0.06861 -1.91106e+01
 85  0.00389 -6.13170e-01 | 86  0.00677  8.07183e-01 | 87  0.00132 -6.68043e-01
 88 -0.03238  4.86826e+00 | 89 -0.06376  1.27235e+01 | 90 -0.16212  1.06911e+00
 91  0.10113  1.43900e+00 | 92 -0.11690 -1.64900e+01 | 93  0.03823  1.24088e+02
 94  0.00899  3.50815e+01 | 95 -0.06786 -3.36434e+00 | 96 -0.03588  3.98484e+00
 97 -0.04588 -7.94800e+00 | 98  0.03013  9.51247e+01 | 99  0.01374 -5.48891e+01
100  0.08846  1.59245e+00 |101 -0.00817  3.30220e+00 |102 -0.01710 -5.66408e+00
103 -0.02933 -3.63087e+00 |104 -0.04542 -8.61806e+00 |105 -0.06394 -9.31685e+00
106 -0.06659  2.36637e+00 |107  0.13258  1.88802e+00 |108 -0.04299 -1.51686e+01
109  0.02001 -7.75236e+00 |110  0.00619 -5.53580e+00 |111  0.05908 -1.78344e+00
112  0.07023 -3.65428e+00 |113  0.10321 -1.12159e+00 |114 -0.04477 -2.65762e-01
115  0.00131 -2.33030e+00 |116 -0.06751  1.37353e+00 |117  0.04677 -2.19757e+01
118  0.04741 -3.37089e+00 |119 -0.10652  1.16909e+00 |120  0.04686 -4.73418e+00
121  0.00616  1.92039e+00 |122  0.05533 -6.89173e+00 |123 -0.02384  5.38336e-01
124 -0.00432  1.98303e+00 |125  0.10964  1.42284e+00 |126  0.03760 -1.19393e+00
127  0.09271  1.41983e+01 |128  0.04233 -2.73345e+01 |129 -0.03198  3.67204e-01
130 -0.14527 -1.52686e+03 |131 -0.09243 -8.17161e+00 |132 -0.03114 -6.33850e+00
133  0.01150 -7.73684e+00 |134  0.04689  2.54663e+01 |135  0.01249 -1.01635e+01
136 -0.13966  2.71042e+01 |137  0.02712 -3.37670e+01 |138  0.02501 -1.31553e+02
139  0.03282  2.44572e+02 |140  0.11698  6.01875e+01 |141  0.05922  4.34400e+00
142 -0.01275 -4.10580e+01 |143 -0.12588 -2.17155e+01 |144  0.06432  1.34345e+02
145 -0.00456 -1.12025e+02 |146  0.09250 -2.72451e+01 |147  0.06010 -2.47697e+01
148  0.07955 -3.75089e+01 |149  0.07726 -4.16103e+01 |150  0.02218 -9.08688e+01
151 -0.06922 -2.31119e+02 |152 -0.04496 -1.75231e+02 |153  0.01686 -1.29323e+02
154 -0.02406 -2.44551e+02 |155 -0.00093 -1.85705e+02 |156  0.04985 -1.22481e+02
157  0.06631 -7.84829e+01 |158  0.09146 -6.02906e+01 |159  0.08078 -5.22012e+01
160 -0.02858 -9.65086e+01 |161 -0.07430 -9.98255e+01 |162  0.01599 -7.33971e+01
163  0.03513 -1.20609e+02 |164  0.00025 -1.09760e+02 |165 -0.02791 -1.09791e+02
166 -0.00110 -9.26390e+01 |167  0.07012 -4.26394e+01 |168  0.04228 -6.01401e+01
169 -0.01978 -7.86695e+01 |170 -0.04708 -4.41594e+01 |171 -0.05132 -3.53080e+01
172  0.02778 -2.80666e+01 |173  0.04420  2.31803e+01 |174  0.03511  5.51375e+00
175  0.02658  1.61870e+01 |176  0.12829 -1.05128e+03 |177  0.03721 -1.05137e+01
178 -0.02335 -7.23896e+00 |179  0.01749 -1.14005e+01 |180  0.00744  1.57802e+02
181  0.01481 -1.25130e+02 |182  0.05139  8.04885e+01 |183 -0.02676 -1.64940e+02
184  0.00357 -5.67410e+02 |185 -0.01028  1.65271e+03 |186 -0.01879  6.53548e+02
187 -0.00604 -6.48188e+01 |188  0.01193 -1.45796e+02 |189  0.04489  7.02981e-01
190 -0.01443  1.01772e+03 |191 -0.00625 -4.78506e+02 |192 -0.01708 -1.36380e+02
193 -0.01795 -7.04254e+01 |194 -0.03378 -1.38970e+02 |195 -0.02598 -1.50169e+02
196 -0.00498 -3.14662e+02 |197  0.01584 -4.99129e+02 |198  0.00641 -2.47251e+02
199 -0.00894 -2.18944e+02 |200  0.00408 -5.79330e+02 |201 -0.00943 -3.97922e+02
202 -0.02588 -3.07631e+02 |203 -0.02865 -2.24321e+02 |204 -0.02763 -1.94561e+02
205 -0.02670 -1.49664e+02 |206  0.00344 -1.38947e+02 |207  0.02068 -1.25921e+02
208 -0.00510 -1.48445e+02 |209 -0.01117 -4.60725e+02 |210 -0.01116 -2.29371e+02
211  0.01346 -1.20235e+02 |212 -0.00852 -1.88423e+02 |213 -0.00392 -1.42720e+02
214 -0.00935 -2.05882e+02 |215  0.01809 -1.28575e+02 |216  0.01548 -1.31059e+01
217  0.03626 -2.28904e+01 |218  0.01379 -9.12419e+01 |219 -0.01119  1.69154e+02
220 -0.07212  1.25401e+01 |221  0.02529  3.64838e+01 |
221 variables; iteration 60; function evaluation 62; phase 5
Function value 1.9832740e+03; maximum gradient component mag 3.6978e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08926  1.94827e+03 |  2 -0.20077 -2.45519e+01 |  3  0.20701 -9.81454e+02
  4 -0.55752 -2.56452e+03 |  5 -0.49141 -1.82458e+03 |  6  0.30543 -6.58907e+01
  7 -0.99533 -7.28280e-01 |  8 -0.08594 -1.10448e+03 |  9 -0.05068 -2.17941e+03
 10  0.00238  3.64474e-01 | 11  0.00362  5.25762e-01 | 12  0.00210  3.29089e-01
 13 -0.00265 -3.03144e-01 | 14  0.00177  3.85331e-01 | 15  0.00320  7.07407e-01
 16 -0.01096 -1.14821e+00 | 17 -0.01020 -7.19334e-01 | 18 -0.00600  4.10242e-01
 19 -0.01738 -4.15907e-01 | 20 -0.02110  3.30728e-01 | 21 -0.03378  3.40751e-01
 22 -0.04567  1.04502e+00 | 23 -0.06318  1.43120e+00 | 24 -0.08322  1.51353e+00
 25 -0.10176  1.25106e+00 | 26 -0.11400  4.62642e-01 | 27 -0.10779 -1.41568e+00
 28 -0.00283 -1.21313e+01 | 29  0.12217  5.27571e+00 | 30  0.02715  6.91727e+01
 31  0.03936  6.62430e+01 | 32  0.09072  1.42437e+00 | 33  0.00018  2.57075e+00
 34 -0.10060  9.13287e+00 | 35  0.10753 -7.62617e+01 | 36 -0.07277  4.53913e+01
 37  0.08808 -6.73942e+00 | 38  0.01859 -5.56233e+01 | 39 -0.06960 -1.86296e+01
 40 -0.23566  5.32695e+01 | 41 -0.07388  5.73713e+01 | 42  0.04593 -6.47550e+01
 43  0.03419 -7.71166e+01 | 44  0.01667 -2.33622e+01 | 45  0.11507 -1.64916e+02
 46  0.00081 -5.65369e+01 | 47 -0.04996 -2.23319e+01 | 48 -0.04432 -2.45499e+01
 49  0.06396 -6.97867e+01 | 50 -0.02897 -1.30974e+01 | 51 -0.02970 -4.16283e+01
 52  0.04901 -1.05241e+02 | 53  0.03471 -3.68295e+01 | 54 -0.04346 -1.17377e+01
 55 -0.02346  2.78303e+01 | 56 -0.05272  5.47619e+01 | 57 -0.07353  3.83608e+01
 58 -0.05249  1.96623e+01 | 59  0.06317 -5.51726e+01 | 60 -0.01501 -7.64676e+00
 61  0.11755 -5.28772e+01 | 62 -0.03223  4.09630e+01 | 63  0.06676  4.46637e+01
 64  0.11179  5.82450e+01 | 65  0.05351  4.30316e+01 | 66  0.12029  5.85616e+01
 67 -0.05584  5.44719e+01 | 68 -0.06294  5.43779e+01 | 69 -0.06063  4.95142e+01
 70 -0.03555  3.22945e+01 | 71  0.10204  2.86662e+01 | 72 -0.10597  3.70633e+01
 73 -0.05066  3.31552e+01 | 74 -0.66066 -7.04870e+02 | 75  0.30429 -4.72380e+02
 76  0.93500  3.06031e-02 | 77  0.40607  3.69778e+03 | 78  0.52183  3.15741e-03
 79 -1.00560  2.83680e-01 | 80 -0.43724  1.93683e+01 | 81 -0.01196 -1.23738e+01
 82  0.24118 -3.35880e+01 | 83  0.55944  2.10059e+00 | 84 -0.05163 -1.41887e+01
 85  0.00602 -1.23011e+00 | 86  0.00174  3.02710e-01 | 87  0.00533  1.46936e+00
 88 -0.03112  9.90702e+00 | 89 -0.06320  2.32936e+00 | 90 -0.16726 -1.85683e+00
 91  0.10295 -1.10958e+01 | 92 -0.11704 -1.04613e+01 | 93  0.04006  5.86718e+01
 94  0.00713 -4.74196e+00 | 95 -0.06707  8.97899e+00 | 96 -0.03475 -5.40640e+00
 97 -0.04451 -8.90330e+00 | 98  0.03119  4.16193e+01 | 99  0.01593 -2.05522e+01
100  0.08513  2.02884e+00 |101 -0.01332 -2.90210e-01 |102 -0.02240 -1.05080e+01
103 -0.03310 -7.32160e+00 |104 -0.04395 -4.37588e+00 |105 -0.06872 -7.77359e+00
106 -0.07057 -3.44275e+00 |107  0.12945 -1.01697e+00 |108 -0.04568 -1.32971e+01
109  0.01797 -6.26881e+00 |110  0.00533 -6.72266e+00 |111  0.05559 -1.84582e+01
112  0.06930  3.26451e-01 |113  0.10201  3.19590e+00 |114 -0.05003 -1.49471e+00
115  0.00146 -2.72785e+00 |116 -0.07381 -4.69317e+00 |117  0.04374 -1.99350e+01
118  0.04499 -4.35242e+00 |119 -0.10839  1.45115e+00 |120  0.04498 -1.03357e+01
121 -0.00006  3.64246e+00 |122  0.05319 -1.17515e+01 |123 -0.02771 -9.19802e-01
124 -0.00710  9.59478e-01 |125  0.10693 -1.69610e+00 |126  0.03290  1.44584e+00
127  0.09067 -1.43395e+00 |128  0.04458 -8.59421e+00 |129 -0.03215 -3.28304e-02
130 -0.17265 -1.47643e+03 |131 -0.08569 -1.16151e+01 |132 -0.02430 -3.02678e+00
133  0.01152  2.76303e+00 |134  0.05495  5.74250e+01 |135 -0.02376 -2.57007e+00
136 -0.14007  7.44170e+01 |137  0.00690 -1.41652e+01 |138  0.02490 -5.25147e+01
139  0.00349  1.02230e+02 |140  0.13480  1.26845e+01 |141  0.04079 -5.03342e+00
142 -0.02043 -7.26450e+01 |143 -0.14817  2.67739e+01 |144  0.07015  5.61500e+01
145 -0.02439 -8.77093e+01 |146  0.08169 -1.81051e+01 |147  0.05237 -1.38961e+01
148  0.07564 -2.99273e+01 |149  0.06912 -3.64162e+01 |150  0.00463 -7.79856e+01
151 -0.07797 -1.62878e+02 |152 -0.06290 -1.36340e+02 |153  0.00666 -9.37828e+01
154 -0.03645 -1.87435e+02 |155 -0.01307 -1.38222e+02 |156  0.03658 -1.00272e+02
157  0.05293 -8.66246e+01 |158  0.07980 -5.82701e+01 |159  0.06732 -4.72360e+01
160 -0.04117 -6.17140e+01 |161 -0.09170 -6.18122e+01 |162  0.00504 -5.79206e+01
163  0.02328 -9.31664e+01 |164 -0.01142 -9.38118e+01 |165 -0.04160 -8.41908e+01
166 -0.01289 -8.97214e+01 |167  0.05957 -1.99406e+01 |168  0.03101 -4.79189e+01
169 -0.03206 -4.99237e+01 |170 -0.05772 -1.84174e+01 |171 -0.06107  4.39711e+00
172  0.00699  1.33059e+01 |173  0.04175  8.70353e+00 |174  0.02442  5.22527e+00
175  0.00068  3.73789e+00 |176  0.13265 -1.03595e+03 |177  0.02935 -4.03719e+01
178 -0.02667 -5.31919e+00 |179  0.01575  2.93339e+01 |180  0.00458  3.49107e+02
181  0.01914 -1.20033e+02 |182  0.04688  1.79745e+02 |183 -0.02538 -1.32415e+02
184  0.00211 -3.26087e+02 |185 -0.00786  7.48522e+02 |186 -0.02149  1.10127e+01
187 -0.00542  2.07400e+00 |188  0.01030 -2.17018e+02 |189  0.04741  1.75945e+02
190 -0.01720  4.64223e+02 |191 -0.00492 -3.16672e+02 |192 -0.01677 -6.63933e+01
193 -0.01845 -5.29525e+01 |194 -0.03376 -1.63277e+02 |195 -0.02575 -1.47755e+02
196 -0.00385 -2.37364e+02 |197  0.01493 -3.17692e+02 |198  0.00740 -1.88984e+02
199 -0.00896 -1.56196e+02 |200  0.00420 -4.60375e+02 |201 -0.00900 -2.97613e+02
202 -0.02533 -2.67341e+02 |203 -0.02824 -3.45484e+02 |204 -0.02687 -1.88257e+02
205 -0.02508 -9.67226e+01 |206  0.00474 -2.82640e+01 |207  0.02183 -6.41712e+01
208 -0.00606 -1.63074e+02 |209 -0.01117 -3.75070e+02 |210 -0.01048 -2.08242e+02
211  0.01339 -5.55968e+01 |212 -0.00901 -2.19002e+02 |213 -0.00415 -2.65134e+01
214 -0.00992 -2.12888e+02 |215  0.01801 -1.01317e+02 |216  0.01427 -4.85902e+00
217  0.03612  3.65807e+01 |218  0.01646  6.11728e+01 |219 -0.01277  1.39472e+01
220 -0.06776  9.53475e+00 |221  0.02706  1.10886e+01 |
221 variables; iteration 80; function evaluation 83; phase 5
Function value 1.9825219e+03; maximum gradient component mag 3.2994e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08974  1.21295e+03 |  2 -0.19838 -1.93939e+01 |  3  0.24178 -5.03042e+02
  4 -0.55795 -1.21370e+03 |  5 -0.49117 -7.23531e+02 |  6  0.30243 -5.39804e+01
  7 -0.98922 -1.09992e+00 |  8 -0.08687 -6.98718e+02 |  9 -0.05106 -1.43405e+03
 10 -0.00127 -1.45679e-01 | 11 -0.00160 -2.02573e-01 | 12 -0.00111 -1.20205e-01
 13  0.00056  1.45906e-01 | 14 -0.00189 -1.28558e-01 | 15 -0.00361 -2.54824e-01
 16  0.00107  5.71137e-01 | 17 -0.00221  4.47195e-01 | 18 -0.00883  2.15682e-02
 19 -0.01120  5.96830e-01 | 20 -0.02134  3.78080e-01 | 21 -0.03261  6.74113e-01
 22 -0.05014  3.44745e-01 | 23 -0.07072  4.35871e-02 | 24 -0.09163 -1.33135e-01
 25 -0.10976 -2.48978e-01 | 26 -0.12041 -2.71724e-01 | 27 -0.11029 -8.16061e-03
 28  0.00014 -2.92269e+00 | 29  0.11990  1.43522e+01 | 30  0.01311  4.69508e+01
 31  0.04736  4.97637e+01 | 32  0.09199  5.12320e+01 | 33  0.00143  3.82524e+01
 34 -0.10056 -9.98154e+00 | 35  0.10837 -3.96048e+01 | 36 -0.07257  4.04585e+01
 37  0.08854  1.46810e+01 | 38  0.01871 -6.49724e+01 | 39 -0.06986 -3.72177e+01
 40 -0.23687  3.69736e+01 | 41 -0.07314  5.04599e+01 | 42  0.04697 -2.03409e+01
 43  0.03402 -8.31187e+01 | 44  0.01611 -3.87133e+01 | 45  0.11498 -1.36887e+02
 46  0.00150 -4.42318e+01 | 47 -0.05050 -2.04088e+01 | 48 -0.04460 -2.13692e+01
 49  0.06393 -4.44623e+01 | 50 -0.02812 -1.80309e+01 | 51 -0.02973 -4.20526e+01
 52  0.04970 -7.69327e+01 | 53  0.03416 -4.49529e+01 | 54 -0.04261 -1.56164e+01
 55 -0.02302  2.88814e+01 | 56 -0.05313  5.03978e+01 | 57 -0.07343  3.67043e+01
 58 -0.05213  2.82324e+01 | 59  0.06334 -2.73288e+01 | 60 -0.01497 -5.96084e+00
 61  0.11788 -2.83339e+01 | 62 -0.03239  3.12972e+01 | 63  0.06664  4.01654e+01
 64  0.11241  4.34149e+01 | 65  0.05296  2.03201e+01 | 66  0.11992  1.65097e+01
 67 -0.05637  3.36654e+01 | 68 -0.06307  3.64192e+01 | 69 -0.06048  3.00245e+01
 70 -0.03553  2.01030e+01 | 71  0.10204  2.00372e+01 | 72 -0.10736  2.29878e+01
 73 -0.04882  2.15897e+01 | 74 -0.65751 -4.77633e+02 | 75  0.30523 -4.20998e+02
 76  0.93465  3.04406e-02 | 77  0.40611  3.29942e+03 | 78  0.52181  2.89039e-03
 79 -1.01109  1.69235e-01 | 80 -0.43574  8.61799e+01 | 81 -0.00884  4.27649e+01
 82  0.24192 -7.33747e+01 | 83  0.55080  1.22406e+01 | 84 -0.05098 -9.35137e+00
 85  0.00713  5.47712e-01 | 86  0.00159  2.55671e-01 | 87  0.00597  1.03392e+00
 88 -0.03107  2.10430e+00 | 89 -0.06372 -1.01616e+01 | 90 -0.16463 -4.29406e-01
 91  0.10305 -2.63984e+00 | 92 -0.11628 -1.13954e+01 | 93  0.04086  6.80057e+01
 94  0.00713  6.22463e-01 | 95 -0.06698  7.44934e+00 | 96 -0.03539 -1.64532e+01
 97 -0.04433 -1.31936e+01 | 98  0.03148  2.34983e+01 | 99  0.01559 -2.54625e+01
100  0.08602  5.10835e+00 |101 -0.01327  3.83329e+00 |102 -0.02091 -9.32735e+00
103 -0.03141 -4.22504e+00 |104 -0.04576 -4.42314e+00 |105 -0.06709 -4.17422e+00
106 -0.06879 -1.20582e-01 |107  0.13077 -9.04494e-01 |108 -0.04527 -9.71010e+00
109  0.01793 -4.63154e+00 |110  0.00436 -7.43938e+00 |111  0.05601 -1.79361e+01
112  0.06990  2.92308e+00 |113  0.10265  3.60715e+00 |114 -0.04810  7.71232e-01
115  0.00295  6.75001e+00 |116 -0.07084 -2.85525e+00 |117  0.04536 -1.02038e+01
118  0.04502 -4.32642e+00 |119 -0.10807  2.09748e+00 |120  0.04545 -7.21093e+00
121  0.00237  4.47548e+00 |122  0.05342 -7.41626e+00 |123 -0.02671 -1.66229e+00
124 -0.00681  1.80803e+00 |125  0.10765 -1.44625e+00 |126  0.03299  7.31122e-01
127  0.09092  1.67192e+00 |128  0.04412 -1.69431e+01 |129 -0.03200  6.96568e-01
130 -0.18378 -9.85675e+02 |131 -0.09678  3.31475e+00 |132 -0.03097  1.60149e+00
133  0.00294  6.99610e+00 |134  0.05978  3.37675e+01 |135 -0.04041  4.13802e+00
136 -0.14722  9.84440e+01 |137 -0.00577 -3.36084e+00 |138  0.01734 -3.32944e+01
139 -0.00690  1.35527e+02 |140  0.12231  2.21286e+01 |141  0.02811  8.56250e+00
142 -0.03000 -5.30957e+01 |143 -0.15929  6.33480e+01 |144  0.06398  4.14486e+01
145 -0.03609 -5.75881e+01 |146  0.07401 -8.49389e+00 |147  0.03677 -1.13632e+00
148  0.06753 -2.03194e+01 |149  0.06004 -2.31210e+01 |150 -0.00578 -5.33137e+01
151 -0.08747 -1.02122e+02 |152 -0.07267 -7.79657e+01 |153 -0.00265 -5.87390e+01
154 -0.04652 -1.24077e+02 |155 -0.02326 -9.11133e+01 |156  0.02844 -7.16573e+01
157  0.04282 -6.76987e+01 |158  0.07064 -4.40545e+01 |159  0.05780 -3.70010e+01
160 -0.05165 -3.85070e+01 |161 -0.10040  6.17283e+00 |162 -0.00406 -2.23795e+01
163  0.01340 -4.55566e+01 |164 -0.02221 -5.55424e+01 |165 -0.05170 -3.14944e+01
166 -0.02254 -4.91304e+01 |167  0.05063  2.06985e+00 |168  0.02259 -1.76830e+01
169 -0.04222 -3.23257e+01 |170 -0.06883 -1.22436e+00 |171 -0.07050  1.02786e+01
172 -0.00348  9.40474e+00 |173  0.03057  1.22493e+01 |174  0.01484  5.74425e+00
175 -0.00616  1.19548e+01 |176  0.13269 -7.01939e+02 |177  0.02984  9.75797e+00
178 -0.02764  5.15310e+00 |179  0.01545  3.02943e+01 |180  0.00272  1.71739e+02
181  0.02063 -4.99727e+01 |182  0.04574  2.51469e+02 |183 -0.02499 -8.70576e+01
184  0.00158 -2.56849e+02 |185 -0.00793  8.80882e+02 |186 -0.02134  1.45112e+02
187 -0.00530  2.84693e+01 |188  0.00991 -1.94414e+02 |189  0.04764  2.56907e+02
190 -0.01786  3.08177e+02 |191 -0.00466 -2.00917e+02 |192 -0.01716 -9.17289e+00
193 -0.01767  3.58862e+01 |194 -0.03422 -1.20238e+02 |195 -0.02601 -8.55207e+01
196 -0.00377 -1.78019e+02 |197  0.01467 -1.87924e+02 |198  0.00739 -9.08866e+01
199 -0.00950 -1.06996e+02 |200  0.00403 -3.26890e+02 |201 -0.00922 -2.12831e+02
202 -0.02553 -2.13169e+02 |203 -0.02852 -3.02517e+02 |204 -0.02721 -1.37504e+02
205 -0.02542 -7.38142e+01 |206  0.00455  1.09677e+01 |207  0.02125  9.31259e+01
208 -0.00624 -7.94956e+01 |209 -0.01122 -2.03705e+02 |210 -0.01071 -1.44044e+02
211  0.01334  3.66060e+01 |212 -0.00916 -1.31828e+02 |213 -0.00470  3.78143e+01
214 -0.00989 -1.12641e+02 |215  0.01707 -1.04576e+02 |216  0.01516  2.43395e+01
217  0.03535  3.76285e+01 |218  0.01618  4.02018e+01 |219 -0.01267  4.82646e+01
220 -0.06892  1.53941e+01 |221  0.02648  4.75163e+01 |
Maximum number of function evaluations exceeded

 - final statistics:
221 variables; iteration 96; function evaluation 100
Function value 1.9816e+03; maximum gradient component mag 2.6559e+03
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09037  7.31312e+02 |  2 -0.20404  2.24740e+01 |  3  0.23714 -1.80125e+02
  4 -0.55664 -3.06076e+02 |  5 -0.48814 -7.46181e+01 |  6  0.30098  3.58166e+01
  7 -0.87941  9.73711e+00 |  8 -0.08782 -4.47200e+02 |  9 -0.04964 -1.12198e+03
 10 -0.00860 -1.16205e+00 | 11 -0.01187 -1.63288e+00 | 12 -0.00755 -1.01535e+00
 13  0.00626  9.52588e-01 | 14 -0.00935 -1.16795e+00 | 15 -0.01693 -2.12468e+00
 16  0.02125  3.50111e+00 | 17  0.00913  2.16631e+00 | 18 -0.01592 -9.26821e-01
 19 -0.00933  1.06594e+00 | 20 -0.02878 -5.80991e-01 | 21 -0.04373 -9.63707e-01
 22 -0.06188 -1.43996e+00 | 23 -0.07775 -8.55603e-01 | 24 -0.09372  8.09810e-02
 25 -0.10887  7.75883e-01 | 26 -0.12095  4.91403e-01 | 27 -0.12390 -2.10219e+00
 28 -0.00169  2.43778e+00 | 29  0.11888  2.54626e+01 | 30  0.01772  3.38575e+01
 31  0.04236  3.40989e+01 | 32  0.09271  2.40440e+01 | 33  0.00166  1.80073e+01
 34 -0.10079  1.37439e+00 | 35  0.10869 -4.23913e+01 | 36 -0.07356  4.07136e+01
 37  0.08870  3.72490e+00 | 38  0.01904 -5.58725e+01 | 39 -0.06991 -2.24189e+01
 40 -0.23920  3.39483e+01 | 41 -0.07321  5.28740e+01 | 42  0.04717 -1.37822e+01
 43  0.03429 -7.39981e+01 | 44  0.01654 -7.27581e+00 | 45  0.11502 -1.15103e+02
 46  0.00154 -2.45015e+01 | 47 -0.05106 -7.98680e+00 | 48 -0.04426 -8.00335e+00
 49  0.06412 -3.86569e+01 | 50 -0.02737 -7.04118e+00 | 51 -0.03021 -1.75375e+01
 52  0.04953 -6.43395e+01 | 53  0.03481 -3.05263e+01 | 54 -0.04171 -4.14899e-01
